name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brooklyn,2014-01-01,0.8,-4.1,-1.7,0.8,-10.1,-5.3,-11,49.1,0,0,0,,0,0,44.3,18.6,291.6,1027.6,44,16,107.9,9.1,5,,2014-01-01T07:20:02,2014-01-01T16:39:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-02,0.5,-7,-2.9,-3.3,-14.9,-9.3,-6.8,74.7,2.767,100,20.83,snow,0.2,0.1,50,30.3,52.6,1015.5,100,12.2,20.8,1.7,1,,2014-01-02T07:20:08,2014-01-02T16:40:10,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-03,-7.7,-12,-10.2,-14.5,-21.7,-18.3,-16.3,62.9,3.185,100,33.33,snow,0.1,0.3,50,30.5,339.1,1017.8,53.2,9.3,74.6,6.5,4,,2014-01-03T07:20:11,2014-01-03T16:41:03,0.08,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-04,-2.3,-12.7,-7.5,-4.9,-20.2,-10.8,-16.9,47.9,0,0,0,,0,0.3,30,15.8,251.4,1030.6,12.4,16,116.5,10,5,,2014-01-04T07:20:12,2014-01-04T16:41:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-05,3.7,-3,-0.2,2.7,-6,-2.2,-3.3,80.1,1.427,100,25,"rain,snow",0,0.2,27.7,11.9,42.2,1022.5,74.7,7.5,36.2,3,2,,2014-01-05T07:20:11,2014-01-05T16:42:53,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-06,12.2,-3.7,6.8,12.2,-11.2,4.1,1.9,73.4,3.675,100,37.5,rain,0,0.1,59.4,44.4,248.4,1001.1,91.7,9.8,29.4,2.5,1,,2014-01-06T07:20:07,2014-01-06T16:43:50,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-07,-6.6,-15.9,-12.9,-17,-27.4,-22.7,-24.2,38.5,0,0,0,,0,0,63,48.2,277.6,1020.2,5.6,16,123.1,10.6,5,,2014-01-07T07:20:01,2014-01-07T16:44:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-08,-5.6,-13,-9.4,-8.5,-22,-15.8,-19.9,42.7,0,0,0,,0,0,35.4,22.3,272.4,1032.5,28,16,119.1,10.3,5,,2014-01-08T07:19:53,2014-01-08T16:45:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-09,0.3,-5.6,-2.9,0.3,-10.9,-5.6,-13.7,43.8,0,0,0,,0,0,29.5,22.3,296.9,1036.1,29,16,117.9,10.3,5,,2014-01-09T07:19:42,2014-01-09T16:46:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,72503014732"
Brooklyn,2014-01-10,2.2,-1.6,0.3,1.5,-5.3,-1.5,-3.5,76.4,9.634,100,41.67,"rain,snow",0,0,,10.3,51.2,1030.8,95.1,8,35.2,3.1,2,,2014-01-10T07:19:30,2014-01-10T16:47:51,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,72503014732"
